State,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
Wisconsin,2007,0.93,1.11,2.29,2.48,2.62,2.99,3.06,6.94,3.3,4.85,0.31,2.61
Wisconsin,2008,1.32,1.61,1.1,5.19,3.11,6.19,3.97,1.67,2.67,2.12,1.28,2.49
Wisconsin,2009,0.63,1.1,2.17,3.08,2.88,3.29,2.17,4.79,1.15,5.36,0.85,2.29
Wisconsin,2010,0.89,0.57,0.73,2.34,3.15,7.12,7.5,4.64,6.31,2.34,1.71,1.72
Wisconsin,2011,0.91,1.13,2.38,3.71,3.05,4.22,4.61,3.04,3.08,1.51,1.95,1.45
Wisconsin,2012,1.02,1.29,2,2.68,4.81,3.34,3.19,2.34,1.5,3.78,1.11,1.74
Wisconsin,2013,1.69,1.63,1.93,4.85,5.37,6.21,2.46,2.77,2.17,3.54,2.33,1.58
Wisconsin,2014,1.13,1.27,1.1,5.04,3.8,6.71,2.51,5.2,3.86,3.07,2.03,1.36
Wisconsin,2015,0.53,0.42,0.73,2.94,4.65,4.44,3.38,4,4.39,2.7,3.42,4.28
Wisconsin,2016,0.84,0.82,3.93,2.21,3.06,5.36,5.2,5.21,5.99,2.95,1.84,1.98
Wisconsin,2017,2.03,1.34,1.99,4.59,4.94,5.94,4.46,4.1,1.9,4.3,0.91,1.07
Wisconsin,2018,1.2,1.51,0.92,2.53,4.7,5.44,3.11,6.07,5.53,5.25,1.94,1.55
Wyoming,1989,0.8,1.17,1.56,1.19,2.09,1.58,1.04,1,1.81,1.09,0.8,0.89
Wyoming,1990,0.98,0.69,1.44,2.05,1.77,1.19,1.9,1.12,1.05,1.14,1.23,0.82
Wyoming,1991,0.6,0.54,1.3,2.31,3.7,2.24,1,1,1.32,1.01,1.63,0.44
Wyoming,1992,0.46,0.53,1.27,1.14,2.06,2.5,2.24,0.88,0.7,0.69,1.15,1.36
Wyoming,1993,0.98,1.08,1.15,2.3,2.41,3.36,1.88,1.22,0.88,1.51,1.04,0.69
Wyoming,1994,0.94,1.24,0.82,1.43,1.04,0.92,1.07,0.82,0.78,2.87,1.3,0.79
Wyoming,1995,1.07,0.92,1.43,2.09,4.48,2.71,1.31,0.65,1.73,1.49,1.47,0.93
Wyoming,1996,1.62,0.78,1.42,1.65,3.09,0.9,0.78,0.75,1.21,1.43,1.38,2.29
Wyoming,1997,1.6,0.85,0.89,1.94,2.04,2.14,2.23,1.75,1.72,1.38,0.55,0.89
Wyoming,1998,1.41,0.9,1.82,1.36,1.44,3.33,1.74,1.37,1.34,2.81,1.21,0.84
Wyoming,1999,1.22,1.17,0.75,3.31,2.18,2.17,0.81,1.04,1.54,0.39,0.58,0.78
Wyoming,2000,1.18,1.18,1.06,1.75,2.32,1.14,0.69,0.69,1.47,0.98,0.99,0.86
Wyoming,2001,0.37,0.92,0.68,1.74,1.13,1.25,1.5,0.63,0.9,1.1,0.95,0.74
Wyoming,2002,0.67,0.51,1.38,1.34,1.25,0.66,1.06,1.16,1.36,1.23,0.82,0.53
Wyoming,2003,0.81,1.11,2.06,1.52,1.67,2.19,0.4,1.03,1.28,0.69,1.14,1.23
Wyoming,2004,0.61,1.07,0.44,1.52,1.45,1.66,1.66,1.12,1.88,1.75,0.71,0.69
Wyoming,2005,0.95,0.55,1.01,1.84,3.24,1.88,0.77,1.3,0.85,1.57,1.15,1.16
Wyoming,2006,0.99,0.8,1.13,1.2,1.29,0.64,0.83,1.08,1.61,1.36,0.88,0.93
Wyoming,2007,0.7,0.9,1.41,1.2,2.14,1.08,1.33,1.36,1.18,1.92,0.52,1.31
Wyoming,2008,1.07,0.96,1.3,0.94,4,1.43,0.73,0.86,1.41,1.23,0.92,1.2
Wyoming,2009,1.34,0.64,1.6,2.5,1.26,3.22,1.45,1.18,0.63,2.02,0.34,0.82
Wyoming,2010,0.59,0.58,1.11,2.32,3.23,2.63,1.11,1.01,0.35,1.28,1.35,1.69
Wyoming,2011,1.01,1.03,1.48,2.49,4.59,1.59,1.01,0.81,0.54,1.8,1.36,0.84
Wyoming,2012,0.92,1.29,0.57,1.19,1.53,0.45,1.12,0.26,0.46,1.11,0.87,1.19
Wyoming,2013,0.74,0.79,0.71,1.87,2.19,0.68,1.32,0.9,2.88,2.53,0.56,1.15
Wyoming,2014,0.94,1.7,1.76,1.38,1.76,1.77,1.18,2.33,1.95,0.57,1.41,1.35
Wyoming,2015,0.62,0.94,0.58,1.7,4.59,1.89,1.53,0.91,0.64,1.11,1.09,1.11
Wyoming,2016,0.87,0.8,1.99,2.52,2.46,0.66,0.7,0.84,1.97,1.81,0.84,1.82
Wyoming,2017,1.66,2.02,1.88,2.8,1.8,1.09,0.97,0.94,2.21,0.79,1.48,1.02
Wyoming,2018,0.9,1.22,1.4,1.44,3.09,2.1,1.32,0.95,0.35,1.29,1.31,0.76
